,index,date,open,high,low,close,symbol,splits
26,26,2018-07-13 00:00:00+00:00,191.145,191.815,190.93,191.33,AAPL,no
27,27,2018-07-16 00:00:00+00:00,191.6,192.635,190.425,190.91,AAPL,no
28,28,2018-07-17 00:00:00+00:00,189.76,191.865,189.37,191.47,AAPL,no
29,29,2018-07-18 00:00:00+00:00,191.79,191.79,189.99,190.4,AAPL,no
30,30,2018-07-19 00:00:00+00:00,189.69,192.54,189.69,191.97,AAPL,no
31,31,2018-07-20 00:00:00+00:00,191.765,192.41,190.22,191.44,AAPL,no
32,32,2018-07-23 00:00:00+00:00,190.595,191.96,189.57,191.61,AAPL,no
33,33,2018-07-24 00:00:00+00:00,192.285,193.66,192.06,193.0,AAPL,no
34,34,2018-07-25 00:00:00+00:00,193.065,194.82,192.45,194.82,AAPL,no
35,35,2018-07-26 00:00:00+00:00,194.615,195.96,193.61,194.21,AAPL,no
36,36,2018-07-27 00:00:00+00:00,194.995,195.08,190.12,190.98,AAPL,no
37,37,2018-07-30 00:00:00+00:00,191.94,192.19,189.1,189.72,AAPL,no
38,38,2018-07-31 00:00:00+00:00,190.32,192.14,189.34,190.29,AAPL,no
39,39,2018-08-01 00:00:00+00:00,199.145,201.755,197.35,201.62,AAPL,no
40,40,2018-08-02 00:00:00+00:00,200.53,208.365,200.37,207.39,AAPL,no
41,41,2018-08-03 00:00:00+00:00,207.39,208.68,206.51,207.96,AAPL,no
42,42,2018-08-06 00:00:00+00:00,207.935,209.25,207.08,209.06,AAPL,no
43,43,2018-08-07 00:00:00+00:00,209.43,209.47,206.79,207.11,AAPL,no
44,44,2018-08-08 00:00:00+00:00,206.09,207.79,204.55,207.25,AAPL,no
45,45,2018-08-09 00:00:00+00:00,207.25,209.77,207.25,208.88,AAPL,no
46,46,2018-08-10 00:00:00+00:00,207.32,209.1,206.68,207.53,AAPL,no
47,47,2018-08-13 00:00:00+00:00,207.85,210.94,207.8,208.87,AAPL,no
48,48,2018-08-14 00:00:00+00:00,210.155,210.555,208.26,209.75,AAPL,no
49,49,2018-08-15 00:00:00+00:00,209.065,210.73,208.35,210.24,AAPL,no
50,50,2018-08-16 00:00:00+00:00,210.24,213.73,210.24,213.48,AAPL,no
51,51,2018-08-17 00:00:00+00:00,213.47,217.94,213.185,217.58,AAPL,no
52,52,2018-08-20 00:00:00+00:00,218.105,219.17,215.11,215.46,AAPL,no
53,53,2018-08-21 00:00:00+00:00,216.675,217.22,214.03,215.06,AAPL,no
54,54,2018-08-22 00:00:00+00:00,214.2,216.35,213.88,215.05,AAPL,no
55,55,2018-08-23 00:00:00+00:00,214.665,217.055,214.64,215.49,AAPL,no
56,56,2018-08-24 00:00:00+00:00,216.51,216.88,215.12,216.16,AAPL,no
57,57,2018-08-27 00:00:00+00:00,217.23,218.74,216.36,217.94,AAPL,no
58,58,2018-08-28 00:00:00+00:00,219.05,220.55,218.95,219.7,AAPL,no
59,59,2018-08-29 00:00:00+00:00,220.255,223.22,219.41,222.98,AAPL,no
60,60,2018-08-30 00:00:00+00:00,223.27,228.265,222.41,225.03,AAPL,no
61,61,2018-08-31 00:00:00+00:00,226.54,228.86,226.225,227.63,AAPL,no
62,62,2018-09-04 00:00:00+00:00,228.425,229.17,226.655,228.36,AAPL,no
63,63,2018-09-05 00:00:00+00:00,228.98,229.625,225.11,226.87,AAPL,no
64,64,2018-09-06 00:00:00+00:00,226.65,227.24,221.335,223.1,AAPL,no
65,65,2018-09-07 00:00:00+00:00,221.91,225.36,220.71,221.3,AAPL,no
66,66,2018-09-10 00:00:00+00:00,220.975,221.85,216.48,218.33,AAPL,no
67,67,2018-09-11 00:00:00+00:00,218.01,224.29,216.57,223.85,AAPL,no
68,68,2018-09-12 00:00:00+00:00,224.9,224.99,219.85,221.06,AAPL,no
69,69,2018-09-13 00:00:00+00:00,223.555,228.355,222.58,226.41,AAPL,no
70,70,2018-09-14 00:00:00+00:00,225.26,226.81,222.54,223.84,AAPL,no
71,71,2018-09-17 00:00:00+00:00,222.14,222.85,217.28,217.88,AAPL,no
72,72,2018-09-18 00:00:00+00:00,217.825,221.775,217.18,218.24,AAPL,no
73,73,2018-09-19 00:00:00+00:00,218.53,219.64,215.295,218.37,AAPL,no
74,74,2018-09-20 00:00:00+00:00,220.31,222.265,219.18,220.03,AAPL,no
75,75,2018-09-21 00:00:00+00:00,220.995,221.395,217.275,217.66,AAPL,no
76,76,2018-09-24 00:00:00+00:00,216.88,221.26,216.65,220.79,AAPL,no
77,77,2018-09-25 00:00:00+00:00,219.78,222.85,219.71,222.19,AAPL,no
78,78,2018-09-26 00:00:00+00:00,221.14,223.75,219.88,220.42,AAPL,no
79,79,2018-09-27 00:00:00+00:00,223.865,226.455,223.585,224.95,AAPL,no
80,80,2018-09-28 00:00:00+00:00,224.765,225.85,224.02,225.74,AAPL,no
81,81,2018-10-01 00:00:00+00:00,228.085,229.41,226.33,227.26,AAPL,no
82,82,2018-10-02 00:00:00+00:00,227.325,230.04,226.645,229.28,AAPL,no
83,83,2018-10-03 00:00:00+00:00,230.215,233.48,229.805,232.1,AAPL,no
84,84,2018-10-04 00:00:00+00:00,230.905,232.325,226.755,227.99,AAPL,no
85,85,2018-10-05 00:00:00+00:00,228.15,228.15,220.58,224.29,AAPL,no
86,86,2018-10-08 00:00:00+00:00,221.64,224.79,220.21,223.76,AAPL,no
87,87,2018-10-09 00:00:00+00:00,223.65,227.27,222.25,226.91,AAPL,no
88,88,2018-10-10 00:00:00+00:00,225.56,226.28,216.285,216.36,AAPL,no
89,89,2018-10-11 00:00:00+00:00,214.4,219.46,212.34,214.45,AAPL,no
90,90,2018-10-12 00:00:00+00:00,220.99,222.87,216.92,222.11,AAPL,no
91,91,2018-10-15 00:00:00+00:00,221.045,221.81,217.29,217.36,AAPL,no
92,92,2018-10-16 00:00:00+00:00,218.975,222.9,216.77,222.15,AAPL,no
93,93,2018-10-17 00:00:00+00:00,222.24,222.63,219.365,221.2,AAPL,no
94,94,2018-10-18 00:00:00+00:00,217.86,219.74,213.0,216.02,AAPL,no
95,95,2018-10-19 00:00:00+00:00,218.075,221.25,217.43,219.31,AAPL,no
96,96,2018-10-22 00:00:00+00:00,219.765,223.35,219.445,220.59,AAPL,no
97,97,2018-10-23 00:00:00+00:00,215.6,223.265,214.81,222.73,AAPL,no
98,98,2018-10-24 00:00:00+00:00,222.57,224.23,214.575,215.09,AAPL,no
99,99,2018-10-25 00:00:00+00:00,217.705,221.35,216.74,219.8,AAPL,no
100,100,2018-10-26 00:00:00+00:00,215.98,220.17,212.69,216.3,AAPL,no
101,101,2018-10-29 00:00:00+00:00,219.155,219.68,206.95,212.24,AAPL,no
102,102,2018-10-30 00:00:00+00:00,211.03,215.18,209.27,213.3,AAPL,no
103,103,2018-10-31 00:00:00+00:00,217.235,220.44,216.95,218.86,AAPL,no
104,104,2018-11-01 00:00:00+00:00,219.06,222.35,216.81,222.22,AAPL,no
105,105,2018-11-02 00:00:00+00:00,209.55,213.64,205.43,207.48,AAPL,no
106,106,2018-11-05 00:00:00+00:00,204.32,204.39,198.18,201.59,AAPL,no
107,107,2018-11-06 00:00:00+00:00,202.0,204.705,201.685,203.77,AAPL,no
108,108,2018-11-07 00:00:00+00:00,205.99,209.95,204.15,209.95,AAPL,no
109,109,2018-11-08 00:00:00+00:00,209.965,210.09,206.74,208.49,AAPL,no
110,110,2018-11-09 00:00:00+00:00,205.54,206.01,202.275,204.47,AAPL,no
111,111,2018-11-12 00:00:00+00:00,199.005,199.85,193.78,194.17,AAPL,no
112,112,2018-11-13 00:00:00+00:00,191.715,197.17,191.55,192.23,AAPL,no
113,113,2018-11-14 00:00:00+00:00,193.815,194.465,185.97,186.8,AAPL,no
114,114,2018-11-15 00:00:00+00:00,188.395,191.95,186.9,191.41,AAPL,no
115,115,2018-11-16 00:00:00+00:00,190.575,194.93,189.5,193.53,AAPL,no
116,116,2018-11-19 00:00:00+00:00,189.995,190.7,184.995,185.86,AAPL,no
117,117,2018-11-20 00:00:00+00:00,178.375,181.43,175.58,176.94,AAPL,no
118,118,2018-11-21 00:00:00+00:00,179.73,180.25,176.56,176.76,AAPL,no
119,119,2018-11-23 00:00:00+00:00,174.88,176.58,172.12,172.29,AAPL,no
120,120,2018-11-26 00:00:00+00:00,174.175,174.93,170.41,174.62,AAPL,no
121,121,2018-11-27 00:00:00+00:00,171.675,174.75,170.88,174.25,AAPL,no
122,122,2018-11-28 00:00:00+00:00,176.64,181.27,174.925,180.94,AAPL,no
123,123,2018-11-29 00:00:00+00:00,182.655,182.77,177.695,179.55,AAPL,no
124,124,2018-11-30 00:00:00+00:00,179.55,179.55,177.025,178.58,AAPL,no
125,125,2018-12-03 00:00:00+00:00,184.45,184.92,181.215,184.82,AAPL,no
126,126,2018-12-04 00:00:00+00:00,181.0,182.38,176.275,176.69,AAPL,no
127,127,2018-12-06 00:00:00+00:00,171.755,174.75,170.44,174.72,AAPL,no
128,128,2018-12-07 00:00:00+00:00,173.39,174.435,168.32,168.49,AAPL,no
129,129,2018-12-10 00:00:00+00:00,164.98,170.08,163.73,169.6,AAPL,no
130,130,2018-12-11 00:00:00+00:00,171.735,171.755,167.0,168.63,AAPL,no
131,131,2018-12-12 00:00:00+00:00,170.305,171.9,169.03,169.1,AAPL,no
132,132,2018-12-13 00:00:00+00:00,170.435,172.56,169.64,170.95,AAPL,no
133,133,2018-12-14 00:00:00+00:00,168.59,168.8,165.29,165.48,AAPL,no
134,134,2018-12-17 00:00:00+00:00,165.51,168.34,162.74,164.015,AAPL,no
135,135,2018-12-18 00:00:00+00:00,165.4,167.52,164.4,166.07,AAPL,no
136,136,2018-12-19 00:00:00+00:00,165.86,167.43,159.61,160.87,AAPL,no
137,137,2018-12-20 00:00:00+00:00,160.21,162.06,155.42,156.83,AAPL,no
138,138,2018-12-21 00:00:00+00:00,156.74,157.97,149.64,150.73,AAPL,no
139,139,2018-12-24 00:00:00+00:00,148.065,151.53,146.655,147.17,AAPL,no
140,140,2018-12-26 00:00:00+00:00,148.315,157.22,146.745,157.17,AAPL,no
141,141,2018-12-27 00:00:00+00:00,156.14,156.625,150.09,155.76,AAPL,no
142,142,2018-12-28 00:00:00+00:00,157.485,158.5,155.09,156.23,AAPL,no
143,143,2018-12-31 00:00:00+00:00,158.52,159.25,156.5,157.74,AAPL,no
144,144,2019-01-02 00:00:00+00:00,154.74,158.82,154.25,157.92,AAPL,no
145,145,2019-01-03 00:00:00+00:00,143.98,145.705,142.0,142.085,AAPL,no
146,146,2019-01-04 00:00:00+00:00,144.42,148.565,143.805,148.26,AAPL,no
147,147,2019-01-07 00:00:00+00:00,148.63,148.785,145.91,147.93,AAPL,no
148,148,2019-01-08 00:00:00+00:00,149.74,151.815,148.65,150.75,AAPL,no
149,149,2019-01-09 00:00:00+00:00,151.265,154.5,149.665,153.31,AAPL,no
150,150,2019-01-10 00:00:00+00:00,152.44,153.97,150.86,153.8,AAPL,no
151,151,2019-01-11 00:00:00+00:00,152.94,153.69,151.515,152.29,AAPL,no
152,152,2019-01-14 00:00:00+00:00,152.29,152.29,149.305,150.0,AAPL,no
153,153,2019-01-15 00:00:00+00:00,150.28,153.39,150.07,153.07,AAPL,no
154,154,2019-01-16 00:00:00+00:00,153.02,155.865,153.0,154.94,AAPL,no
155,155,2019-01-17 00:00:00+00:00,154.205,157.28,153.27,155.86,AAPL,no
156,156,2019-01-18 00:00:00+00:00,157.54,157.79,155.99,156.82,AAPL,no
157,157,2019-01-22 00:00:00+00:00,156.575,156.695,152.685,153.3,AAPL,no
158,158,2019-01-23 00:00:00+00:00,154.03,155.14,151.71,153.965,AAPL,no
159,159,2019-01-24 00:00:00+00:00,153.86,154.47,151.81,152.7,AAPL,no
160,160,2019-01-25 00:00:00+00:00,155.3,158.13,154.33,157.72,AAPL,no
161,161,2019-01-28 00:00:00+00:00,155.88,156.3,153.67,156.3,AAPL,no
162,162,2019-01-29 00:00:00+00:00,156.175,158.13,154.105,154.68,AAPL,no
163,163,2019-01-30 00:00:00+00:00,163.235,166.14,160.38,165.25,AAPL,no
164,164,2019-01-31 00:00:00+00:00,166.19,169.0,164.58,166.44,AAPL,no
165,165,2019-02-01 00:00:00+00:00,167.045,168.96,165.995,166.52,AAPL,no
166,166,2019-02-04 00:00:00+00:00,167.43,171.585,167.29,171.25,AAPL,no
167,167,2019-02-05 00:00:00+00:00,172.91,174.795,172.37,174.18,AAPL,no
168,168,2019-02-06 00:00:00+00:00,174.8,175.3,172.93,174.24,AAPL,no
169,169,2019-02-07 00:00:00+00:00,172.29,173.505,170.5,170.94,AAPL,no
170,170,2019-02-08 00:00:00+00:00,168.945,170.545,168.42,170.41,AAPL,no
171,171,2019-02-11 00:00:00+00:00,171.17,171.21,169.29,169.43,AAPL,no
172,172,2019-02-12 00:00:00+00:00,170.13,171.0,169.75,170.89,AAPL,no
173,173,2019-02-13 00:00:00+00:00,171.44,172.485,169.93,170.18,AAPL,no
174,174,2019-02-14 00:00:00+00:00,169.83,171.265,169.38,170.795,AAPL,no
175,175,2019-02-15 00:00:00+00:00,171.26,171.7,169.75,170.41,AAPL,no
176,176,2019-02-19 00:00:00+00:00,169.545,171.44,169.51,170.85,AAPL,no
177,177,2019-02-20 00:00:00+00:00,171.08,173.32,171.03,172.03,AAPL,no
178,178,2019-02-21 00:00:00+00:00,171.75,172.355,170.32,171.01,AAPL,no
179,179,2019-02-22 00:00:00+00:00,171.445,172.79,171.445,172.79,AAPL,no
180,180,2019-02-25 00:00:00+00:00,174.05,175.84,173.97,174.125,AAPL,no
181,181,2019-02-26 00:00:00+00:00,173.58,175.29,173.16,174.33,AAPL,no
182,182,2019-02-27 00:00:00+00:00,173.22,175.025,172.765,174.83,AAPL,no
183,183,2019-02-28 00:00:00+00:00,174.32,174.91,172.98,173.15,AAPL,no
184,184,2019-03-01 00:00:00+00:00,174.28,175.14,172.89,174.89,AAPL,no
185,185,2019-03-04 00:00:00+00:00,175.765,177.75,173.975,175.85,AAPL,no
186,186,2019-03-05 00:00:00+00:00,175.89,175.94,174.55,175.53,AAPL,no
187,187,2019-03-06 00:00:00+00:00,174.7,175.49,173.955,174.545,AAPL,no
188,188,2019-03-07 00:00:00+00:00,173.835,174.43,172.025,172.55,AAPL,no
189,189,2019-03-08 00:00:00+00:00,170.32,172.995,169.52,172.96,AAPL,no
190,190,2019-03-11 00:00:00+00:00,175.62,179.125,175.35,178.835,AAPL,no
191,191,2019-03-12 00:00:00+00:00,179.975,182.67,179.37,180.93,AAPL,no
192,192,2019-03-13 00:00:00+00:00,182.25,183.24,180.93,181.64,AAPL,no
193,193,2019-03-14 00:00:00+00:00,183.945,184.1,182.57,183.87,AAPL,no
194,194,2019-03-15 00:00:00+00:00,184.655,187.32,183.755,186.195,AAPL,no
195,195,2019-03-18 00:00:00+00:00,185.93,188.39,185.895,188.03,AAPL,no
196,196,2019-03-19 00:00:00+00:00,188.44,188.99,185.93,186.53,AAPL,no
197,197,2019-03-20 00:00:00+00:00,186.25,189.48,184.765,188.23,AAPL,no
198,198,2019-03-21 00:00:00+00:00,190.05,196.27,189.86,195.3,AAPL,no
199,199,2019-03-22 00:00:00+00:00,195.3,197.68,190.8,190.97,AAPL,no
200,200,2019-03-25 00:00:00+00:00,191.59,191.98,186.645,188.66,AAPL,no
201,201,2019-03-26 00:00:00+00:00,191.65,192.88,184.61,186.72,AAPL,no
202,202,2019-03-27 00:00:00+00:00,188.665,189.755,186.53,188.49,AAPL,no
203,203,2019-03-28 00:00:00+00:00,188.94,189.54,187.535,188.65,AAPL,no
204,204,2019-03-29 00:00:00+00:00,189.96,190.0,188.54,189.94,AAPL,no
205,205,2019-04-01 00:00:00+00:00,191.645,191.645,188.41,191.26,AAPL,no
206,206,2019-04-02 00:00:00+00:00,191.195,194.46,191.06,194.06,AAPL,no
207,207,2019-04-03 00:00:00+00:00,193.395,196.5,193.15,195.38,AAPL,no
208,208,2019-04-04 00:00:00+00:00,194.845,196.355,194.8,195.69,AAPL,no
209,209,2019-04-05 00:00:00+00:00,196.47,197.08,195.985,197.0,AAPL,no
210,210,2019-04-08 00:00:00+00:00,196.41,200.215,196.34,200.07,AAPL,no
211,211,2019-04-09 00:00:00+00:00,200.33,202.835,199.23,199.5,AAPL,no
212,212,2019-04-10 00:00:00+00:00,198.69,200.765,198.195,200.68,AAPL,no
213,213,2019-04-11 00:00:00+00:00,200.905,200.95,198.45,198.95,AAPL,no
214,214,2019-04-12 00:00:00+00:00,199.225,200.14,196.245,198.8,AAPL,no
215,215,2019-04-15 00:00:00+00:00,198.53,199.82,198.025,199.23,AAPL,no
216,216,2019-04-16 00:00:00+00:00,199.375,201.37,198.6,199.25,AAPL,no
217,217,2019-04-17 00:00:00+00:00,199.28,203.38,198.63,203.135,AAPL,no
218,218,2019-04-18 00:00:00+00:00,203.13,204.15,202.53,203.86,AAPL,no
219,219,2019-04-22 00:00:00+00:00,202.7,204.965,202.33,204.53,AAPL,no
220,220,2019-04-23 00:00:00+00:00,204.47,207.75,204.08,207.48,AAPL,no
221,221,2019-04-24 00:00:00+00:00,207.29,208.475,207.065,207.16,AAPL,no
222,222,2019-04-25 00:00:00+00:00,206.72,207.765,205.13,205.28,AAPL,no
223,223,2019-04-26 00:00:00+00:00,204.9,205.015,202.21,204.3,AAPL,no
224,224,2019-04-29 00:00:00+00:00,204.55,205.98,203.885,204.61,AAPL,no
225,225,2019-04-30 00:00:00+00:00,203.05,203.39,199.17,200.875,AAPL,no
226,226,2019-05-01 00:00:00+00:00,210.05,215.3,209.23,210.56,AAPL,no
227,227,2019-05-02 00:00:00+00:00,209.76,212.635,208.15,209.15,AAPL,no
228,228,2019-05-03 00:00:00+00:00,210.85,211.77,210.235,211.75,AAPL,no
229,229,2019-05-06 00:00:00+00:00,204.29,208.84,203.62,208.48,AAPL,no
230,230,2019-05-07 00:00:00+00:00,205.895,207.37,200.83,202.86,AAPL,no
231,231,2019-05-08 00:00:00+00:00,202.17,205.315,201.77,202.9,AAPL,no
232,232,2019-05-09 00:00:00+00:00,200.38,201.67,196.76,200.72,AAPL,no
233,233,2019-05-10 00:00:00+00:00,197.485,198.84,192.83,197.2,AAPL,no
234,234,2019-05-13 00:00:00+00:00,187.365,189.45,184.7,185.765,AAPL,no
235,235,2019-05-14 00:00:00+00:00,186.475,189.72,185.46,188.64,AAPL,no
236,236,2019-05-15 00:00:00+00:00,186.28,191.74,186.04,191.02,AAPL,no
237,237,2019-05-16 00:00:00+00:00,189.83,192.47,188.85,190.145,AAPL,no
238,238,2019-05-17 00:00:00+00:00,187.07,190.9,186.815,189.01,AAPL,no
239,239,2019-05-20 00:00:00+00:00,183.51,184.33,180.305,183.07,AAPL,no
240,240,2019-05-21 00:00:00+00:00,185.26,188.0,184.72,186.555,AAPL,no
241,241,2019-05-22 00:00:00+00:00,184.59,185.71,182.55,182.755,AAPL,no
242,242,2019-05-23 00:00:00+00:00,179.41,180.555,177.815,179.69,AAPL,no
243,243,2019-05-24 00:00:00+00:00,180.35,182.115,178.605,179.06,AAPL,no
244,244,2019-05-28 00:00:00+00:00,178.9,180.52,177.945,178.28,AAPL,no
245,245,2019-05-29 00:00:00+00:00,176.38,179.35,176.02,177.55,AAPL,no
246,246,2019-05-30 00:00:00+00:00,177.9,179.23,176.67,178.26,AAPL,no
247,247,2019-05-31 00:00:00+00:00,176.24,177.985,175.005,175.03,AAPL,no
248,248,2019-06-03 00:00:00+00:00,175.525,177.915,170.32,173.2,AAPL,no
249,249,2019-06-04 00:00:00+00:00,175.45,179.82,174.52,179.675,AAPL,no
250,250,2019-06-05 00:00:00+00:00,184.3,184.99,181.14,182.51,AAPL,no
251,251,2019-06-06 00:00:00+00:00,183.27,185.48,182.155,185.3,AAPL,no
252,252,2019-06-07 00:00:00+00:00,186.595,191.955,185.8,190.14,AAPL,no
253,253,2019-06-10 00:00:00+00:00,192.225,195.36,191.74,192.595,AAPL,no
254,254,2019-06-11 00:00:00+00:00,194.91,195.99,193.6,194.8,AAPL,no
255,255,2019-06-12 00:00:00+00:00,193.95,195.95,193.395,194.19,AAPL,no
256,256,2019-06-13 00:00:00+00:00,194.7,196.795,193.715,194.93,AAPL,no
257,257,2019-06-14 00:00:00+00:00,191.48,193.58,190.335,192.74,AAPL,no
258,258,2019-06-17 00:00:00+00:00,192.855,194.96,192.22,193.94,AAPL,no
259,259,2019-06-18 00:00:00+00:00,195.965,200.29,195.24,198.5,AAPL,no
260,260,2019-06-19 00:00:00+00:00,199.605,199.875,197.32,197.82,AAPL,no
261,261,2019-06-20 00:00:00+00:00,200.295,200.56,198.06,199.49,AAPL,no
262,262,2019-06-21 00:00:00+00:00,198.69,200.85,198.14,198.89,AAPL,no
263,263,2019-06-24 00:00:00+00:00,198.605,200.14,198.26,198.555,AAPL,no
264,264,2019-06-25 00:00:00+00:00,198.56,199.26,195.36,195.64,AAPL,no
265,265,2019-06-26 00:00:00+00:00,197.79,200.98,197.35,199.79,AAPL,no
266,266,2019-06-27 00:00:00+00:00,200.19,201.57,199.57,199.73,AAPL,no
267,267,2019-06-28 00:00:00+00:00,198.67,199.49,197.05,198.05,AAPL,no
268,268,2019-07-01 00:00:00+00:00,203.17,204.48,200.645,201.485,AAPL,no
269,269,2019-07-02 00:00:00+00:00,201.41,203.13,201.395,202.69,AAPL,no
270,270,2019-07-03 00:00:00+00:00,203.26,204.37,202.695,204.37,AAPL,no
271,271,2019-07-05 00:00:00+00:00,203.175,205.07,203.03,204.235,AAPL,no
272,272,2019-07-08 00:00:00+00:00,200.59,201.39,198.435,199.995,AAPL,no
273,273,2019-07-09 00:00:00+00:00,199.145,201.49,198.82,201.23,AAPL,no
274,274,2019-07-10 00:00:00+00:00,201.97,203.715,201.6,203.18,AAPL,no
275,275,2019-07-11 00:00:00+00:00,203.34,204.365,201.8,201.8,AAPL,no
276,276,2019-07-12 00:00:00+00:00,202.49,203.99,202.22,203.24,AAPL,no
277,277,2019-07-15 00:00:00+00:00,204.1,205.87,204.035,205.08,AAPL,no
278,278,2019-07-16 00:00:00+00:00,204.78,206.11,203.51,204.29,AAPL,no
279,279,2019-07-17 00:00:00+00:00,204.13,205.095,203.345,203.35,AAPL,no
280,280,2019-07-18 00:00:00+00:00,203.89,205.87,203.735,205.63,AAPL,no
281,281,2019-07-19 00:00:00+00:00,205.8,206.5,202.385,202.575,AAPL,no
282,282,2019-07-22 00:00:00+00:00,203.65,207.18,203.65,207.11,AAPL,no
283,283,2019-07-23 00:00:00+00:00,208.46,208.93,207.365,208.735,AAPL,no
284,284,2019-07-24 00:00:00+00:00,207.725,209.145,207.19,208.545,AAPL,no
285,285,2019-07-25 00:00:00+00:00,208.89,209.23,206.735,207.01,AAPL,no
286,286,2019-07-26 00:00:00+00:00,207.62,209.725,207.14,207.85,AAPL,no
287,287,2019-07-29 00:00:00+00:00,208.49,210.62,208.49,209.765,AAPL,no
288,288,2019-07-30 00:00:00+00:00,208.53,210.16,207.32,208.92,AAPL,no
289,289,2019-07-31 00:00:00+00:00,216.43,221.37,211.395,213.08,AAPL,no
290,290,2019-08-01 00:00:00+00:00,214.07,218.02,206.765,208.38,AAPL,no
291,291,2019-08-02 00:00:00+00:00,205.295,206.43,201.63,203.88,AAPL,no
292,292,2019-08-05 00:00:00+00:00,197.91,198.61,192.59,193.165,AAPL,no
293,293,2019-08-06 00:00:00+00:00,196.42,198.055,194.05,196.95,AAPL,no
294,294,2019-08-07 00:00:00+00:00,195.45,199.56,193.82,199.07,AAPL,no
295,295,2019-08-08 00:00:00+00:00,200.205,203.495,199.4,203.295,AAPL,no
296,296,2019-08-09 00:00:00+00:00,201.25,202.76,199.3,201.0,AAPL,no
297,297,2019-08-12 00:00:00+00:00,199.74,202.06,199.16,200.58,AAPL,no
298,298,2019-08-13 00:00:00+00:00,200.99,212.08,200.83,209.16,AAPL,no
299,299,2019-08-14 00:00:00+00:00,203.03,206.43,202.58,202.77,AAPL,no
300,300,2019-08-15 00:00:00+00:00,203.36,205.115,199.67,201.62,AAPL,no
301,301,2019-08-16 00:00:00+00:00,204.3,207.16,203.86,206.35,AAPL,no
302,302,2019-08-19 00:00:00+00:00,210.635,212.715,210.04,210.205,AAPL,no
303,303,2019-08-20 00:00:00+00:00,210.81,213.35,210.41,210.525,AAPL,no
304,304,2019-08-21 00:00:00+00:00,212.97,213.645,211.86,212.605,AAPL,no
305,305,2019-08-22 00:00:00+00:00,213.225,214.43,210.785,212.78,AAPL,no
306,306,2019-08-23 00:00:00+00:00,209.125,212.025,201.815,202.655,AAPL,no
307,307,2019-08-26 00:00:00+00:00,205.84,207.19,205.06,206.57,AAPL,no
308,308,2019-08-27 00:00:00+00:00,207.86,208.375,203.545,204.145,AAPL,no
309,309,2019-08-28 00:00:00+00:00,204.27,205.73,203.33,205.56,AAPL,no
310,310,2019-08-29 00:00:00+00:00,208.5,209.315,206.69,209.09,AAPL,no
311,311,2019-08-30 00:00:00+00:00,210.06,210.45,207.2,208.39,AAPL,no
312,312,2019-09-03 00:00:00+00:00,206.42,206.95,204.26,205.71,AAPL,no
313,313,2019-09-04 00:00:00+00:00,208.41,209.475,207.35,209.1,AAPL,no
314,314,2019-09-05 00:00:00+00:00,211.975,213.975,211.51,213.17,AAPL,no
315,315,2019-09-06 00:00:00+00:00,214.05,214.41,212.55,213.37,AAPL,no
316,316,2019-09-09 00:00:00+00:00,214.735,216.435,213.36,214.24,AAPL,no
